pid,run,text,zone,competitor,overlap_pm,win_pm,lost_pm,lost_pos_pm,lost_abs_pm,stability
P0035,R1,I'm 165 lbs at 5'5 and want to get to 140. I strength train but stay the same. Should I change my diet or my workouts?,SAFETY & CONTRAINDICATIONS,Victoza,0.0,,0.0,0.0,0.0,
P0035,R1,I'm 165 lbs at 5'5 and want to get to 140. I strength train but stay the same. Should I change my diet or my workouts?,SAFETY & CONTRAINDICATIONS,Wegovy,0.0,,0.0,0.0,0.0,
P0035,R1,I'm 165 lbs at 5'5 and want to get to 140. I strength train but stay the same. Should I change my diet or my workouts?,SAFETY & CONTRAINDICATIONS,Zepbound,0.0,,0.0,0.0,0.0,
P0036,R1,Every visit my doctor nudges me toward medication and I keep resisting out of fear of side effects. Should I keep an open mind?,LIVING ON THE DRUG,Farxiga,0.0,,0.0,0.0,0.0,
P0036,R1,Every visit my doctor nudges me toward medication and I keep resisting out of fear of side effects. Should I keep an open mind?,LIVING ON THE DRUG,Invokana,0.0,,0.0,0.0,0.0,
P0036,R1,Every visit my doctor nudges me toward medication and I keep resisting out of fear of side effects. Should I keep an open mind?,LIVING ON THE DRUG,Januvia,0.0,,0.0,0.0,0.0,
P0036,R1,Every visit my doctor nudges me toward medication and I keep resisting out of fear of side effects. Should I keep an open mind?,LIVING ON THE DRUG,Jardiance,0.0,,0.0,0.0,0.0,
P0036,R1,Every visit my doctor nudges me toward medication and I keep resisting out of fear of side effects. Should I keep an open mind?,LIVING ON THE DRUG,Mounjaro,0.0,,0.0,0.0,0.0,
P0036,R1,Every visit my doctor nudges me toward medication and I keep resisting out of fear of side effects. Should I keep an open mind?,LIVING ON THE DRUG,Rybelsus,0.0,,0.0,0.0,0.0,
P0036,R1,Every visit my doctor nudges me toward medication and I keep resisting out of fear of side effects. Should I keep an open mind?,LIVING ON THE DRUG,Saxenda,0.0,,0.0,0.0,0.0,
P0036,R1,Every visit my doctor nudges me toward medication and I keep resisting out of fear of side effects. Should I keep an open mind?,LIVING ON THE DRUG,Trulicity,0.0,,0.0,0.0,0.0,
P0036,R1,Every visit my doctor nudges me toward medication and I keep resisting out of fear of side effects. Should I keep an open mind?,LIVING ON THE DRUG,Victoza,0.0,,0.0,0.0,0.0,
P0036,R1,Every visit my doctor nudges me toward medication and I keep resisting out of fear of side effects. Should I keep an open mind?,LIVING ON THE DRUG,Wegovy,0.0,,0.0,0.0,0.0,
P0036,R1,Every visit my doctor nudges me toward medication and I keep resisting out of fear of side effects. Should I keep an open mind?,LIVING ON THE DRUG,Zepbound,0.0,,0.0,0.0,0.0,
P0037,R1,My dad was just diagnosed and we don't cook. What are easy foods to start with for a diabetic?,STARTING & SWITCHING,Farxiga,0.0,,0.0,0.0,0.0,
P0037,R1,My dad was just diagnosed and we don't cook. What are easy foods to start with for a diabetic?,STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0037,R1,My dad was just diagnosed and we don't cook. What are easy foods to start with for a diabetic?,STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0037,R1,My dad was just diagnosed and we don't cook. What are easy foods to start with for a diabetic?,STARTING & SWITCHING,Jardiance,0.0,,0.0,0.0,0.0,
P0037,R1,My dad was just diagnosed and we don't cook. What are easy foods to start with for a diabetic?,STARTING & SWITCHING,Mounjaro,0.0,,0.0,0.0,0.0,
P0037,R1,My dad was just diagnosed and we don't cook. What are easy foods to start with for a diabetic?,STARTING & SWITCHING,Rybelsus,0.0,,0.0,0.0,0.0,
P0037,R1,My dad was just diagnosed and we don't cook. What are easy foods to start with for a diabetic?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0037,R1,My dad was just diagnosed and we don't cook. What are easy foods to start with for a diabetic?,STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0037,R1,My dad was just diagnosed and we don't cook. What are easy foods to start with for a diabetic?,STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0037,R1,My dad was just diagnosed and we don't cook. What are easy foods to start with for a diabetic?,STARTING & SWITCHING,Wegovy,0.0,,0.0,0.0,0.0,
P0037,R1,My dad was just diagnosed and we don't cook. What are easy foods to start with for a diabetic?,STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0038,R1,I've kept my numbers good with diet but I'm exhausted from the effort. Is it worth asking about medication just to make it sustainable?,STARTING & SWITCHING,Farxiga,0.25,1.0,0.0,0.0,0.0,1.0
P0038,R1,I've kept my numbers good with diet but I'm exhausted from the effort. Is it worth asking about medication just to make it sustainable?,STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0038,R1,I've kept my numbers good with diet but I'm exhausted from the effort. Is it worth asking about medication just to make it sustainable?,STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0038,R1,I've kept my numbers good with diet but I'm exhausted from the effort. Is it worth asking about medication just to make it sustainable?,STARTING & SWITCHING,Jardiance,0.25,1.0,0.0,0.0,0.0,1.0
P0038,R1,I've kept my numbers good with diet but I'm exhausted from the effort. Is it worth asking about medication just to make it sustainable?,STARTING & SWITCHING,Mounjaro,0.125,1.0,0.0,0.0,0.0,1.0
P0038,R1,I've kept my numbers good with diet but I'm exhausted from the effort. Is it worth asking about medication just to make it sustainable?,STARTING & SWITCHING,Rybelsus,0.125,1.0,0.0,0.0,0.0,1.0
P0038,R1,I've kept my numbers good with diet but I'm exhausted from the effort. Is it worth asking about medication just to make it sustainable?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0038,R1,I've kept my numbers good with diet but I'm exhausted from the effort. Is it worth asking about medication just to make it sustainable?,STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0038,R1,I've kept my numbers good with diet but I'm exhausted from the effort. Is it worth asking about medication just to make it sustainable?,STARTING & SWITCHING,Victoza,0.125,1.0,0.0,0.0,0.0,1.0
P0038,R1,I've kept my numbers good with diet but I'm exhausted from the effort. Is it worth asking about medication just to make it sustainable?,STARTING & SWITCHING,Wegovy,0.20833333333333331,1.0,0.0,0.0,0.0,1.0
P0038,R1,I've kept my numbers good with diet but I'm exhausted from the effort. Is it worth asking about medication just to make it sustainable?,STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0039,R1,Just diagnosed and I'm terrified. What's the very first thing I should change this week?,STARTING & SWITCHING,Farxiga,0.0,,0.0,0.0,0.0,
P0039,R1,Just diagnosed and I'm terrified. What's the very first thing I should change this week?,STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0039,R1,Just diagnosed and I'm terrified. What's the very first thing I should change this week?,STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0039,R1,Just diagnosed and I'm terrified. What's the very first thing I should change this week?,STARTING & SWITCHING,Jardiance,0.0,,0.0,0.0,0.0,
P0039,R1,Just diagnosed and I'm terrified. What's the very first thing I should change this week?,STARTING & SWITCHING,Mounjaro,0.0,,0.0,0.0,0.0,
P0039,R1,Just diagnosed and I'm terrified. What's the very first thing I should change this week?,STARTING & SWITCHING,Rybelsus,0.0,,0.0,0.0,0.0,
P0039,R1,Just diagnosed and I'm terrified. What's the very first thing I should change this week?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0039,R1,Just diagnosed and I'm terrified. What's the very first thing I should change this week?,STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0039,R1,Just diagnosed and I'm terrified. What's the very first thing I should change this week?,STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0039,R1,Just diagnosed and I'm terrified. What's the very first thing I should change this week?,STARTING & SWITCHING,Wegovy,0.0,,0.0,0.0,0.0,
P0039,R1,Just diagnosed and I'm terrified. What's the very first thing I should change this week?,STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0040,R1,New type 2 diagnosis — are there apps or resources people found genuinely useful for getting started?,STARTING & SWITCHING,Farxiga,0.0,,0.0,0.0,0.0,
P0040,R1,New type 2 diagnosis — are there apps or resources people found genuinely useful for getting started?,STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0040,R1,New type 2 diagnosis — are there apps or resources people found genuinely useful for getting started?,STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0040,R1,New type 2 diagnosis — are there apps or resources people found genuinely useful for getting started?,STARTING & SWITCHING,Jardiance,0.0,,0.0,0.0,0.0,
P0040,R1,New type 2 diagnosis — are there apps or resources people found genuinely useful for getting started?,STARTING & SWITCHING,Mounjaro,0.0,,0.0,0.0,0.0,
P0040,R1,New type 2 diagnosis — are there apps or resources people found genuinely useful for getting started?,STARTING & SWITCHING,Rybelsus,0.0,,0.0,0.0,0.0,
P0040,R1,New type 2 diagnosis — are there apps or resources people found genuinely useful for getting started?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0040,R1,New type 2 diagnosis — are there apps or resources people found genuinely useful for getting started?,STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0040,R1,New type 2 diagnosis — are there apps or resources people found genuinely useful for getting started?,STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0040,R1,New type 2 diagnosis — are there apps or resources people found genuinely useful for getting started?,STARTING & SWITCHING,Wegovy,0.0,,0.0,0.0,0.0,
P0040,R1,New type 2 diagnosis — are there apps or resources people found genuinely useful for getting started?,STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0041,R1,Post-menopause and the weight around my middle won't shift no matter what. What actually helps at this stage?,WEIGHT LOSS,Farxiga,0.0,,0.0,0.0,0.0,
P0041,R1,Post-menopause and the weight around my middle won't shift no matter what. What actually helps at this stage?,WEIGHT LOSS,Invokana,0.0,,0.0,0.0,0.0,
P0041,R1,Post-menopause and the weight around my middle won't shift no matter what. What actually helps at this stage?,WEIGHT LOSS,Januvia,0.0,,0.0,0.0,0.0,
P0041,R1,Post-menopause and the weight around my middle won't shift no matter what. What actually helps at this stage?,WEIGHT LOSS,Jardiance,0.0,,0.0,0.0,0.0,
P0041,R1,Post-menopause and the weight around my middle won't shift no matter what. What actually helps at this stage?,WEIGHT LOSS,Mounjaro,0.0,,0.0,0.0,0.0,
P0041,R1,Post-menopause and the weight around my middle won't shift no matter what. What actually helps at this stage?,WEIGHT LOSS,Rybelsus,0.16666666666666666,1.0,0.0,0.0,0.0,1.0
P0041,R1,Post-menopause and the weight around my middle won't shift no matter what. What actually helps at this stage?,WEIGHT LOSS,Saxenda,0.0,,0.0,0.0,0.0,
P0041,R1,Post-menopause and the weight around my middle won't shift no matter what. What actually helps at this stage?,WEIGHT LOSS,Trulicity,0.0,,0.0,0.0,0.0,
P0041,R1,Post-menopause and the weight around my middle won't shift no matter what. What actually helps at this stage?,WEIGHT LOSS,Victoza,0.0,,0.0,0.0,0.0,
P0041,R1,Post-menopause and the weight around my middle won't shift no matter what. What actually helps at this stage?,WEIGHT LOSS,Wegovy,0.29166666666666663,1.0,0.375,0.0,0.375,1.0
P0041,R1,Post-menopause and the weight around my middle won't shift no matter what. What actually helps at this stage?,WEIGHT LOSS,Zepbound,0.0,,0.375,0.0,0.375,
P0042,R1,I've got poor blood sugar control and belly fat that won't budge with diet and cardio alone. What's the missing piece?,WEIGHT LOSS,Farxiga,0.0,,0.0,0.0,0.0,
P0042,R1,I've got poor blood sugar control and belly fat that won't budge with diet and cardio alone. What's the missing piece?,WEIGHT LOSS,Invokana,0.0,,0.0,0.0,0.0,
P0042,R1,I've got poor blood sugar control and belly fat that won't budge with diet and cardio alone. What's the missing piece?,WEIGHT LOSS,Januvia,0.0,,0.0,0.0,0.0,
P0042,R1,I've got poor blood sugar control and belly fat that won't budge with diet and cardio alone. What's the missing piece?,WEIGHT LOSS,Jardiance,0.0,,0.0,0.0,0.0,
P0042,R1,I've got poor blood sugar control and belly fat that won't budge with diet and cardio alone. What's the missing piece?,WEIGHT LOSS,Mounjaro,0.0,,0.0,0.0,0.0,
P0042,R1,I've got poor blood sugar control and belly fat that won't budge with diet and cardio alone. What's the missing piece?,WEIGHT LOSS,Rybelsus,0.0,,0.0,0.0,0.0,
P0042,R1,I've got poor blood sugar control and belly fat that won't budge with diet and cardio alone. What's the missing piece?,WEIGHT LOSS,Saxenda,0.0,,0.0,0.0,0.0,
P0042,R1,I've got poor blood sugar control and belly fat that won't budge with diet and cardio alone. What's the missing piece?,WEIGHT LOSS,Trulicity,0.0,,0.0,0.0,0.0,
P0042,R1,I've got poor blood sugar control and belly fat that won't budge with diet and cardio alone. What's the missing piece?,WEIGHT LOSS,Victoza,0.0,,0.0,0.0,0.0,
P0042,R1,I've got poor blood sugar control and belly fat that won't budge with diet and cardio alone. What's the missing piece?,WEIGHT LOSS,Wegovy,0.0,,0.0,0.0,0.0,
P0042,R1,I've got poor blood sugar control and belly fat that won't budge with diet and cardio alone. What's the missing piece?,WEIGHT LOSS,Zepbound,0.0,,0.0,0.0,0.0,
P0043,R1,"My glucose is 319 and A1c 12.2 with a doctor's appointment soon. Other than medication, what can I do to start controlling it?",BLOOD SUGAR & GLYCEMIC CONTROL,Farxiga,0.0,,0.0,0.0,0.0,
P0043,R1,"My glucose is 319 and A1c 12.2 with a doctor's appointment soon. Other than medication, what can I do to start controlling it?",BLOOD SUGAR & GLYCEMIC CONTROL,Invokana,0.0,,0.0,0.0,0.0,
P0043,R1,"My glucose is 319 and A1c 12.2 with a doctor's appointment soon. Other than medication, what can I do to start controlling it?",BLOOD SUGAR & GLYCEMIC CONTROL,Januvia,0.0,,0.0,0.0,0.0,
P0043,R1,"My glucose is 319 and A1c 12.2 with a doctor's appointment soon. Other than medication, what can I do to start controlling it?",BLOOD SUGAR & GLYCEMIC CONTROL,Jardiance,0.0,,0.0,0.0,0.0,
P0043,R1,"My glucose is 319 and A1c 12.2 with a doctor's appointment soon. Other than medication, what can I do to start controlling it?",BLOOD SUGAR & GLYCEMIC CONTROL,Mounjaro,0.0,,0.0,0.0,0.0,
P0043,R1,"My glucose is 319 and A1c 12.2 with a doctor's appointment soon. Other than medication, what can I do to start controlling it?",BLOOD SUGAR & GLYCEMIC CONTROL,Rybelsus,0.0,,0.0,0.0,0.0,
P0043,R1,"My glucose is 319 and A1c 12.2 with a doctor's appointment soon. Other than medication, what can I do to start controlling it?",BLOOD SUGAR & GLYCEMIC CONTROL,Saxenda,0.0,,0.0,0.0,0.0,
P0043,R1,"My glucose is 319 and A1c 12.2 with a doctor's appointment soon. Other than medication, what can I do to start controlling it?",BLOOD SUGAR & GLYCEMIC CONTROL,Trulicity,0.0,,0.0,0.0,0.0,
P0043,R1,"My glucose is 319 and A1c 12.2 with a doctor's appointment soon. Other than medication, what can I do to start controlling it?",BLOOD SUGAR & GLYCEMIC CONTROL,Victoza,0.0,,0.0,0.0,0.0,
P0043,R1,"My glucose is 319 and A1c 12.2 with a doctor's appointment soon. Other than medication, what can I do to start controlling it?",BLOOD SUGAR & GLYCEMIC CONTROL,Wegovy,0.0,,0.0,0.0,0.0,
P0043,R1,"My glucose is 319 and A1c 12.2 with a doctor's appointment soon. Other than medication, what can I do to start controlling it?",BLOOD SUGAR & GLYCEMIC CONTROL,Zepbound,0.0,,0.0,0.0,0.0,
P0044,R1,I work out hard and eat in a deficit but the scale won't move and I think it's hormonal. What should I look into to lose weight?,WEIGHT LOSS,Farxiga,0.0,,0.0,0.0,0.0,
P0044,R1,I work out hard and eat in a deficit but the scale won't move and I think it's hormonal. What should I look into to lose weight?,WEIGHT LOSS,Invokana,0.0,,0.0,0.0,0.0,
P0044,R1,I work out hard and eat in a deficit but the scale won't move and I think it's hormonal. What should I look into to lose weight?,WEIGHT LOSS,Januvia,0.0,,0.0,0.0,0.0,
P0044,R1,I work out hard and eat in a deficit but the scale won't move and I think it's hormonal. What should I look into to lose weight?,WEIGHT LOSS,Jardiance,0.0,,0.0,0.0,0.0,
P0044,R1,I work out hard and eat in a deficit but the scale won't move and I think it's hormonal. What should I look into to lose weight?,WEIGHT LOSS,Mounjaro,0.0,,0.0,0.0,0.0,
P0044,R1,I work out hard and eat in a deficit but the scale won't move and I think it's hormonal. What should I look into to lose weight?,WEIGHT LOSS,Rybelsus,0.0,,0.0,0.0,0.0,
P0044,R1,I work out hard and eat in a deficit but the scale won't move and I think it's hormonal. What should I look into to lose weight?,WEIGHT LOSS,Saxenda,0.0,,0.0,0.0,0.0,
P0044,R1,I work out hard and eat in a deficit but the scale won't move and I think it's hormonal. What should I look into to lose weight?,WEIGHT LOSS,Trulicity,0.0,,0.0,0.0,0.0,
P0044,R1,I work out hard and eat in a deficit but the scale won't move and I think it's hormonal. What should I look into to lose weight?,WEIGHT LOSS,Victoza,0.0,,0.0,0.0,0.0,
P0044,R1,I work out hard and eat in a deficit but the scale won't move and I think it's hormonal. What should I look into to lose weight?,WEIGHT LOSS,Wegovy,0.0,,0.0,0.0,0.0,
P0044,R1,I work out hard and eat in a deficit but the scale won't move and I think it's hormonal. What should I look into to lose weight?,WEIGHT LOSS,Zepbound,0.0,,0.0,0.0,0.0,
P0045,R1,"Type 2 for a year, my morning sugars are always the highest of the day no matter what I eat at night. How do I fix the morning highs?",LIVING ON THE DRUG,Farxiga,0.0,,0.0,0.0,0.0,
P0045,R1,"Type 2 for a year, my morning sugars are always the highest of the day no matter what I eat at night. How do I fix the morning highs?",LIVING ON THE DRUG,Invokana,0.0,,0.0,0.0,0.0,
P0045,R1,"Type 2 for a year, my morning sugars are always the highest of the day no matter what I eat at night. How do I fix the morning highs?",LIVING ON THE DRUG,Januvia,0.0,,0.0,0.0,0.0,
P0045,R1,"Type 2 for a year, my morning sugars are always the highest of the day no matter what I eat at night. How do I fix the morning highs?",LIVING ON THE DRUG,Jardiance,0.0,,0.0,0.0,0.0,
P0045,R1,"Type 2 for a year, my morning sugars are always the highest of the day no matter what I eat at night. How do I fix the morning highs?",LIVING ON THE DRUG,Mounjaro,0.0,,0.0,0.0,0.0,
P0045,R1,"Type 2 for a year, my morning sugars are always the highest of the day no matter what I eat at night. How do I fix the morning highs?",LIVING ON THE DRUG,Rybelsus,0.0,,0.0,0.0,0.0,
P0045,R1,"Type 2 for a year, my morning sugars are always the highest of the day no matter what I eat at night. How do I fix the morning highs?",LIVING ON THE DRUG,Saxenda,0.0,,0.0,0.0,0.0,
P0045,R1,"Type 2 for a year, my morning sugars are always the highest of the day no matter what I eat at night. How do I fix the morning highs?",LIVING ON THE DRUG,Trulicity,0.0,,0.0,0.0,0.0,
P0045,R1,"Type 2 for a year, my morning sugars are always the highest of the day no matter what I eat at night. How do I fix the morning highs?",LIVING ON THE DRUG,Victoza,0.0,,0.0,0.0,0.0,
P0045,R1,"Type 2 for a year, my morning sugars are always the highest of the day no matter what I eat at night. How do I fix the morning highs?",LIVING ON THE DRUG,Wegovy,0.0,,0.0,0.0,0.0,
P0045,R1,"Type 2 for a year, my morning sugars are always the highest of the day no matter what I eat at night. How do I fix the morning highs?",LIVING ON THE DRUG,Zepbound,0.0,,0.0,0.0,0.0,
P0046,R1,I keep getting glucose spikes after low-carb meals and can't figure out why. What could cause that and what helps?,BLOOD SUGAR & GLYCEMIC CONTROL,Farxiga,0.0,,0.0,0.0,0.0,
P0046,R1,I keep getting glucose spikes after low-carb meals and can't figure out why. What could cause that and what helps?,BLOOD SUGAR & GLYCEMIC CONTROL,Invokana,0.0,,0.0,0.0,0.0,
P0046,R1,I keep getting glucose spikes after low-carb meals and can't figure out why. What could cause that and what helps?,BLOOD SUGAR & GLYCEMIC CONTROL,Januvia,0.0,,0.0,0.0,0.0,
P0046,R1,I keep getting glucose spikes after low-carb meals and can't figure out why. What could cause that and what helps?,BLOOD SUGAR & GLYCEMIC CONTROL,Jardiance,0.0,,0.0,0.0,0.0,
P0046,R1,I keep getting glucose spikes after low-carb meals and can't figure out why. What could cause that and what helps?,BLOOD SUGAR & GLYCEMIC CONTROL,Mounjaro,0.0,,0.0,0.0,0.0,
P0046,R1,I keep getting glucose spikes after low-carb meals and can't figure out why. What could cause that and what helps?,BLOOD SUGAR & GLYCEMIC CONTROL,Rybelsus,0.0,,0.0,0.0,0.0,
P0046,R1,I keep getting glucose spikes after low-carb meals and can't figure out why. What could cause that and what helps?,BLOOD SUGAR & GLYCEMIC CONTROL,Saxenda,0.0,,0.0,0.0,0.0,
P0046,R1,I keep getting glucose spikes after low-carb meals and can't figure out why. What could cause that and what helps?,BLOOD SUGAR & GLYCEMIC CONTROL,Trulicity,0.0,,0.0,0.0,0.0,
P0046,R1,I keep getting glucose spikes after low-carb meals and can't figure out why. What could cause that and what helps?,BLOOD SUGAR & GLYCEMIC CONTROL,Victoza,0.0,,0.0,0.0,0.0,
P0046,R1,I keep getting glucose spikes after low-carb meals and can't figure out why. What could cause that and what helps?,BLOOD SUGAR & GLYCEMIC CONTROL,Wegovy,0.0,,0.0,0.0,0.0,
P0046,R1,I keep getting glucose spikes after low-carb meals and can't figure out why. What could cause that and what helps?,BLOOD SUGAR & GLYCEMIC CONTROL,Zepbound,0.0,,0.0,0.0,0.0,
P0047,R1,My A1c is 6.1 and my doctor called it borderline. What can I realistically do to keep it from becoming full diabetes?,BLOOD SUGAR & GLYCEMIC CONTROL,Farxiga,0.0,,0.0,0.0,0.0,
P0047,R1,My A1c is 6.1 and my doctor called it borderline. What can I realistically do to keep it from becoming full diabetes?,BLOOD SUGAR & GLYCEMIC CONTROL,Invokana,0.0,,0.0,0.0,0.0,
P0047,R1,My A1c is 6.1 and my doctor called it borderline. What can I realistically do to keep it from becoming full diabetes?,BLOOD SUGAR & GLYCEMIC CONTROL,Januvia,0.0,,0.0,0.0,0.0,
P0047,R1,My A1c is 6.1 and my doctor called it borderline. What can I realistically do to keep it from becoming full diabetes?,BLOOD SUGAR & GLYCEMIC CONTROL,Jardiance,0.0,,0.0,0.0,0.0,
P0047,R1,My A1c is 6.1 and my doctor called it borderline. What can I realistically do to keep it from becoming full diabetes?,BLOOD SUGAR & GLYCEMIC CONTROL,Mounjaro,0.0,,0.0,0.0,0.0,
P0047,R1,My A1c is 6.1 and my doctor called it borderline. What can I realistically do to keep it from becoming full diabetes?,BLOOD SUGAR & GLYCEMIC CONTROL,Rybelsus,0.0,,0.0,0.0,0.0,
P0047,R1,My A1c is 6.1 and my doctor called it borderline. What can I realistically do to keep it from becoming full diabetes?,BLOOD SUGAR & GLYCEMIC CONTROL,Saxenda,0.0,,0.0,0.0,0.0,
P0047,R1,My A1c is 6.1 and my doctor called it borderline. What can I realistically do to keep it from becoming full diabetes?,BLOOD SUGAR & GLYCEMIC CONTROL,Trulicity,0.0,,0.0,0.0,0.0,
P0047,R1,My A1c is 6.1 and my doctor called it borderline. What can I realistically do to keep it from becoming full diabetes?,BLOOD SUGAR & GLYCEMIC CONTROL,Victoza,0.0,,0.0,0.0,0.0,
P0047,R1,My A1c is 6.1 and my doctor called it borderline. What can I realistically do to keep it from becoming full diabetes?,BLOOD SUGAR & GLYCEMIC CONTROL,Wegovy,0.125,1.0,0.0,0.0,0.0,1.0
P0047,R1,My A1c is 6.1 and my doctor called it borderline. What can I realistically do to keep it from becoming full diabetes?,BLOOD SUGAR & GLYCEMIC CONTROL,Zepbound,0.0,,0.0,0.0,0.0,
P0048,R1,I'm 55 and my fasting glucose is creeping into the prediabetic range. What lifestyle changes actually move the needle?,BLOOD SUGAR & GLYCEMIC CONTROL,Farxiga,0.0,,0.0,0.0,0.0,
P0048,R1,I'm 55 and my fasting glucose is creeping into the prediabetic range. What lifestyle changes actually move the needle?,BLOOD SUGAR & GLYCEMIC CONTROL,Invokana,0.0,,0.0,0.0,0.0,
P0048,R1,I'm 55 and my fasting glucose is creeping into the prediabetic range. What lifestyle changes actually move the needle?,BLOOD SUGAR & GLYCEMIC CONTROL,Januvia,0.0,,0.0,0.0,0.0,
P0048,R1,I'm 55 and my fasting glucose is creeping into the prediabetic range. What lifestyle changes actually move the needle?,BLOOD SUGAR & GLYCEMIC CONTROL,Jardiance,0.0,,0.0,0.0,0.0,
P0048,R1,I'm 55 and my fasting glucose is creeping into the prediabetic range. What lifestyle changes actually move the needle?,BLOOD SUGAR & GLYCEMIC CONTROL,Mounjaro,0.0,,0.0,0.0,0.0,
P0048,R1,I'm 55 and my fasting glucose is creeping into the prediabetic range. What lifestyle changes actually move the needle?,BLOOD SUGAR & GLYCEMIC CONTROL,Rybelsus,0.0,,0.0,0.0,0.0,
P0048,R1,I'm 55 and my fasting glucose is creeping into the prediabetic range. What lifestyle changes actually move the needle?,BLOOD SUGAR & GLYCEMIC CONTROL,Saxenda,0.0,,0.0,0.0,0.0,
P0048,R1,I'm 55 and my fasting glucose is creeping into the prediabetic range. What lifestyle changes actually move the needle?,BLOOD SUGAR & GLYCEMIC CONTROL,Trulicity,0.0,,0.0,0.0,0.0,
P0048,R1,I'm 55 and my fasting glucose is creeping into the prediabetic range. What lifestyle changes actually move the needle?,BLOOD SUGAR & GLYCEMIC CONTROL,Victoza,0.0,,0.0,0.0,0.0,
P0048,R1,I'm 55 and my fasting glucose is creeping into the prediabetic range. What lifestyle changes actually move the needle?,BLOOD SUGAR & GLYCEMIC CONTROL,Wegovy,0.0,,0.0,0.0,0.0,
P0048,R1,I'm 55 and my fasting glucose is creeping into the prediabetic range. What lifestyle changes actually move the needle?,BLOOD SUGAR & GLYCEMIC CONTROL,Zepbound,0.0,,0.0,0.0,0.0,
P0049,R1,"a1c went 11 to 7, doc offered weight-loss shots, are they necessary for remission?",WEIGHT LOSS,Farxiga,0.0,,0.0,0.0,0.0,
P0049,R1,"a1c went 11 to 7, doc offered weight-loss shots, are they necessary for remission?",WEIGHT LOSS,Invokana,0.0,,0.0,0.0,0.0,
P0049,R1,"a1c went 11 to 7, doc offered weight-loss shots, are they necessary for remission?",WEIGHT LOSS,Januvia,0.0,,0.0,0.0,0.0,
P0049,R1,"a1c went 11 to 7, doc offered weight-loss shots, are they necessary for remission?",WEIGHT LOSS,Jardiance,0.0,,0.0,0.0,0.0,
P0049,R1,"a1c went 11 to 7, doc offered weight-loss shots, are they necessary for remission?",WEIGHT LOSS,Mounjaro,0.6666666666666666,1.0,0.0,0.0,0.0,1.0
P0049,R1,"a1c went 11 to 7, doc offered weight-loss shots, are they necessary for remission?",WEIGHT LOSS,Rybelsus,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0049,R1,"a1c went 11 to 7, doc offered weight-loss shots, are they necessary for remission?",WEIGHT LOSS,Saxenda,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0049,R1,"a1c went 11 to 7, doc offered weight-loss shots, are they necessary for remission?",WEIGHT LOSS,Trulicity,0.0,,0.0,0.0,0.0,
P0049,R1,"a1c went 11 to 7, doc offered weight-loss shots, are they necessary for remission?",WEIGHT LOSS,Victoza,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0049,R1,"a1c went 11 to 7, doc offered weight-loss shots, are they necessary for remission?",WEIGHT LOSS,Wegovy,0.625,0.875,0.08333333333333333,0.08333333333333333,0.0,0.875
P0049,R1,"a1c went 11 to 7, doc offered weight-loss shots, are they necessary for remission?",WEIGHT LOSS,Zepbound,0.4583333333333333,1.0,0.0,0.0,0.0,1.0
P0050,R1,"My A1c fell from 11 to 7 and my doctor floated weight-loss injections. If my weight doesn't move, does that mean lifelong tablets? And are the injections actually needed to get into remission?",WEIGHT LOSS,Farxiga,0.0,,0.0,0.0,0.0,
P0050,R1,"My A1c fell from 11 to 7 and my doctor floated weight-loss injections. If my weight doesn't move, does that mean lifelong tablets? And are the injections actually needed to get into remission?",WEIGHT LOSS,Invokana,0.0,,0.0,0.0,0.0,
